gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,total score,average
male,group C,high school,standard,none,68.0,66.0,70.0,204.0,68.0
male,group D,high school,standard,completed,74.0,68.0,71.0,213.0,71.0
male,group C,some college,free/reduced,completed,60.0,50.0,56.0,166.0,55.333333333333336
female,group C,some high school,free/reduced,none,36.0,52.0,44.0,132.0,44.0
female,group B,bachelor's degree,standard,none,81.0,84.0,91.0,256.0,85.33333333333333
female,group C,master's degree,standard,none,65.0,76.0,78.0,219.0,73.0
female,group C,some college,standard,none,58.0,78.0,72.0,208.0,69.33333333333333
female,group C,some high school,standard,completed,62.0,73.0,74.0,209.0,69.66666666666667
male,group A,some college,standard,completed,89.0,89.0,83.0,261.0,87.0
female,group D,master's degree,standard,completed,98.0,93.0,100.0,291.0,97.0
female,group B,some college,standard,none,57.0,69.0,61.0,187.0,62.333333333333336
male,group B,high school,standard,completed,89.0,90.0,91.0,270.0,90.0
male,group E,some high school,free/reduced,none,88.0,72.0,71.0,231.0,77.0
female,group C,associate's degree,standard,none,70.0,71.0,76.0,217.0,72.33333333333333
male,group B,bachelor's degree,standard,completed,100.0,97.0,93.0,290.0,96.66666666666667
male,group E,some college,standard,none,87.0,68.0,66.0,221.0,73.66666666666667
male,group B,master's degree,standard,none,47.0,44.0,49.0,140.0,46.666666666666664
male,group E,some college,standard,none,58.0,55.0,54.0,167.0,55.666666666666664
male,group C,some college,standard,none,47.0,44.0,41.0,132.0,44.0
female,group B,associate's degree,standard,none,68.0,86.0,79.0,233.0,77.66666666666667
female,group B,high school,standard,none,37.0,45.0,39.0,121.0,40.333333333333336
female,group C,bachelor's degree,standard,completed,88.0,95.0,95.0,278.0,92.66666666666667
female,group D,some high school,standard,completed,62.0,70.0,69.0,201.0,67.0
male,group C,master's degree,standard,completed,73.0,81.0,79.0,233.0,77.66666666666667
female,group A,some high school,standard,none,74.0,79.0,88.0,241.0,80.33333333333333
female,group B,some college,free/reduced,none,50.0,55.0,51.0,156.0,52.0
male,group C,some high school,standard,completed,63.0,60.0,57.0,180.0,60.0
male,group B,some college,free/reduced,completed,49.0,58.0,54.0,161.0,53.666666666666664
male,group B,some college,free/reduced,none,64.0,58.0,64.0,186.0,62.0
male,group D,associate's degree,standard,none,88.0,74.0,77.0,239.0,79.66666666666667
male,group D,high school,standard,completed,37.0,48.0,44.0,129.0,43.0
female,group D,some college,standard,completed,73.0,89.0,94.0,256.0,85.33333333333333
female,group D,some high school,standard,completed,54.0,64.0,73.0,191.0,63.666666666666664
male,group E,associate's degree,free/reduced,none,67.0,66.0,60.0,193.0,64.33333333333333
female,group C,high school,free/reduced,completed,62.0,74.0,78.0,214.0,71.33333333333333
female,group C,high school,standard,none,75.0,85.0,92.0,252.0,84.0
male,group C,some college,standard,none,81.0,83.0,82.0,246.0,82.0
female,group D,associate's degree,free/reduced,none,56.0,68.0,70.0,194.0,64.66666666666667
male,group C,some high school,standard,none,52.0,49.0,44.0,145.0,48.333333333333336
male,group B,master's degree,free/reduced,completed,94.0,90.0,95.0,279.0,93.0
female,group D,some college,free/reduced,none,31.0,51.0,48.0,130.0,43.333333333333336
male,group B,some high school,free/reduced,none,50.0,45.0,42.0,137.0,45.666666666666664
female,group C,bachelor's degree,standard,completed,66.0,70.0,79.0,215.0,71.66666666666667
male,group B,high school,standard,none,69.0,54.0,57.0,180.0,60.0
male,group D,high school,free/reduced,none,66.0,75.0,64.0,205.0,68.33333333333333
male,group D,master's degree,standard,none,90.0,94.0,96.0,280.0,93.33333333333333
female,group D,associate's degree,free/reduced,none,44.0,60.0,59.0,163.0,54.333333333333336
female,group C,master's degree,free/reduced,none,54.0,58.0,54.0,166.0,55.333333333333336
female,group D,some college,standard,completed,81.0,94.0,89.0,264.0,88.0
male,group C,master's degree,standard,none,67.0,65.0,71.0,203.0,67.66666666666667
male,group C,some college,standard,none,58.0,59.0,52.0,169.0,56.333333333333336
male,group D,some college,standard,completed,92.0,93.0,97.0,282.0,94.0
female,group D,associate's degree,standard,none,89.0,96.0,97.0,282.0,94.0
female,group D,bachelor's degree,free/reduced,none,57.0,67.0,58.0,182.0,60.666666666666664
male,group C,associate's degree,standard,completed,72.0,82.0,83.0,237.0,79.0
female,group C,associate's degree,standard,completed,64.0,80.0,87.0,231.0,77.0
female,group D,some high school,standard,none,72.0,74.0,78.0,224.0,74.66666666666667
male,group A,associate's degree,standard,none,83.0,74.0,76.0,233.0,77.66666666666667
male,group D,bachelor's degree,standard,completed,75.0,77.0,79.0,231.0,77.0
male,group C,associate's degree,free/reduced,none,78.0,85.0,82.0,245.0,81.66666666666667
female,group B,high school,standard,none,45.0,52.0,48.0,145.0,48.333333333333336
female,group C,some college,standard,completed,88.0,94.0,93.0,275.0,91.66666666666667
female,group B,some college,free/reduced,none,48.0,72.0,66.0,186.0,62.0
male,group D,some high school,standard,completed,59.0,52.0,58.0,169.0,56.333333333333336
female,group C,high school,standard,none,78.0,86.0,77.0,241.0,80.33333333333333
female,group C,some high school,free/reduced,none,46.0,64.0,61.0,171.0,57.0
male,group C,associate's degree,free/reduced,none,33.0,34.0,27.0,94.0,31.333333333333332
male,group D,some college,standard,none,68.0,64.0,67.0,199.0,66.33333333333333
male,group D,high school,free/reduced,completed,75.0,63.0,65.0,203.0,67.66666666666667
male,group D,high school,free/reduced,none,45.0,49.0,48.0,142.0,47.333333333333336
female,group C,some college,free/reduced,completed,34.0,58.0,59.0,151.0,50.333333333333336
male,group A,some high school,standard,none,71.0,54.0,52.0,177.0,59.0
female,group D,some college,free/reduced,none,36.0,44.0,46.0,126.0,42.0
male,group B,some high school,standard,none,56.0,59.0,47.0,162.0,54.0
female,group C,master's degree,standard,none,46.0,53.0,50.0,149.0,49.666666666666664
male,group B,associate's degree,standard,none,60.0,59.0,57.0,176.0,58.666666666666664
female,group B,high school,standard,none,70.0,81.0,78.0,229.0,76.33333333333333
male,group D,some college,standard,none,80.0,71.0,72.0,223.0,74.33333333333333
female,group A,some college,free/reduced,completed,56.0,63.0,59.0,178.0,59.333333333333336
female,group C,some high school,free/reduced,none,82.0,86.0,82.0,250.0,83.33333333333333
female,group C,some college,standard,none,67.0,75.0,68.0,210.0,70.0
female,group B,some high school,standard,none,64.0,65.0,57.0,186.0,62.0
male,group D,some high school,free/reduced,completed,60.0,52.0,50.0,162.0,54.0
male,group D,bachelor's degree,standard,none,97.0,92.0,88.0,277.0,92.33333333333333
male,group C,associate's degree,free/reduced,none,68.0,70.0,67.0,205.0,68.33333333333333
male,group C,some college,standard,none,60.0,58.0,60.0,178.0,59.333333333333336
male,group E,some high school,free/reduced,none,43.0,30.0,28.0,101.0,33.666666666666664
male,group E,some college,standard,none,93.0,80.0,78.0,251.0,83.66666666666667
female,group D,bachelor's degree,standard,none,80.0,95.0,92.0,267.0,89.0
female,group E,bachelor's degree,standard,completed,76.0,97.0,96.0,269.0,89.66666666666667
male,group A,bachelor's degree,free/reduced,none,55.0,48.0,42.0,145.0,48.333333333333336
female,group D,associate's degree,standard,none,58.0,66.0,66.0,190.0,63.333333333333336
female,group D,high school,free/reduced,none,47.0,54.0,57.0,158.0,52.666666666666664
female,group A,master's degree,standard,none,82.0,88.0,90.0,260.0,86.66666666666667
male,group B,some college,standard,completed,90.0,82.0,88.0,260.0,86.66666666666667
female,group D,associate's degree,free/reduced,none,84.0,87.0,90.0,261.0,87.0
female,group D,master's degree,free/reduced,none,61.0,81.0,78.0,220.0,73.33333333333333
female,group C,bachelor's degree,free/reduced,none,68.0,83.0,81.0,232.0,77.33333333333333
female,group D,some college,free/reduced,completed,81.0,97.0,97.0,275.0,91.66666666666667
female,group B,some high school,standard,none,63.0,57.0,62.0,182.0,60.666666666666664
male,group D,some college,standard,completed,81.0,89.0,88.0,258.0,86.0
female,group E,bachelor's degree,free/reduced,none,69.0,69.0,74.0,212.0,70.66666666666667
female,group D,associate's degree,free/reduced,completed,65.0,84.0,86.0,235.0,78.33333333333333
male,group C,some college,standard,completed,69.0,65.0,67.0,201.0,67.0
male,group C,some college,standard,none,68.0,56.0,62.0,186.0,62.0
male,group D,some high school,standard,none,73.0,63.0,60.0,196.0,65.33333333333333
female,group C,bachelor's degree,free/reduced,none,70.0,78.0,79.0,227.0,75.66666666666667
male,group C,some high school,standard,none,72.0,64.0,60.0,196.0,65.33333333333333
female,group E,high school,free/reduced,none,58.0,64.0,66.0,188.0,62.666666666666664
male,group C,high school,standard,completed,75.0,65.0,65.0,205.0,68.33333333333333
male,group B,associate's degree,free/reduced,completed,73.0,84.0,78.0,235.0,78.33333333333333
female,group D,associate's degree,free/reduced,none,38.0,50.0,50.0,138.0,46.0
male,group C,associate's degree,free/reduced,none,50.0,53.0,43.0,146.0,48.666666666666664
male,group A,high school,standard,completed,93.0,86.0,84.0,263.0,87.66666666666667
male,group B,associate's degree,standard,none,62.0,50.0,55.0,167.0,55.666666666666664
female,group C,some high school,standard,none,60.0,65.0,67.0,192.0,64.0
male,group D,some high school,standard,none,62.0,58.0,56.0,176.0,58.666666666666664
female,group D,bachelor's degree,free/reduced,none,77.0,84.0,86.0,247.0,82.33333333333333
male,group C,some college,standard,none,71.0,63.0,65.0,199.0,66.33333333333333
female,group B,bachelor's degree,standard,none,77.0,92.0,91.0,260.0,86.66666666666667
male,group D,associate's degree,free/reduced,none,56.0,50.0,54.0,160.0,53.333333333333336
male,group B,some college,standard,none,43.0,35.0,31.0,109.0,36.333333333333336
female,group D,some college,standard,none,79.0,86.0,87.0,252.0,84.0
female,group D,high school,standard,none,63.0,81.0,75.0,219.0,73.0
male,group D,associate's degree,free/reduced,none,66.0,66.0,61.0,193.0,64.33333333333333
male,group D,some high school,free/reduced,none,48.0,39.0,41.0,128.0,42.666666666666664
male,group B,master's degree,free/reduced,none,53.0,50.0,51.0,154.0,51.333333333333336
male,group C,some high school,free/reduced,none,50.0,56.0,46.0,152.0,50.666666666666664
female,group D,some college,free/reduced,none,78.0,77.0,80.0,235.0,78.33333333333333
male,group D,associate's degree,free/reduced,completed,74.0,63.0,68.0,205.0,68.33333333333333
female,group C,associate's degree,free/reduced,none,64.0,91.0,80.0,235.0,78.33333333333333
male,group E,some college,free/reduced,none,75.0,71.0,68.0,214.0,71.33333333333333
male,group C,some college,standard,none,96.0,89.0,84.0,269.0,89.66666666666667
female,group A,some high school,free/reduced,none,65.0,69.0,68.0,202.0,67.33333333333333
male,group C,bachelor's degree,standard,none,94.0,96.0,88.0,278.0,92.66666666666667
male,group C,master's degree,free/reduced,none,42.0,51.0,45.0,138.0,46.0
female,group C,some high school,standard,none,75.0,84.0,79.0,238.0,79.33333333333333
female,group E,associate's degree,standard,completed,78.0,87.0,88.0,253.0,84.33333333333333
male,group B,some college,free/reduced,none,62.0,59.0,62.0,183.0,61.0
female,group B,some high school,free/reduced,completed,70.0,82.0,82.0,234.0,78.0
male,group C,some high school,standard,none,92.0,86.0,75.0,253.0,84.33333333333333
female,group C,bachelor's degree,free/reduced,none,65.0,77.0,76.0,218.0,72.66666666666667
female,group C,bachelor's degree,free/reduced,completed,69.0,90.0,83.0,242.0,80.66666666666667
male,group C,associate's degree,standard,completed,65.0,53.0,52.0,170.0,56.666666666666664
female,group D,some high school,standard,completed,71.0,89.0,87.0,247.0,82.33333333333333
male,group C,some college,standard,none,55.0,58.0,50.0,163.0,54.333333333333336
male,group C,some high school,standard,completed,84.0,78.0,77.0,239.0,79.66666666666667
female,group D,bachelor's degree,standard,none,59.0,70.0,69.0,198.0,66.0
female,group B,some college,standard,none,54.0,54.0,63.0,171.0,57.0
male,group E,some college,free/reduced,none,78.0,74.0,70.0,222.0,74.0
female,group C,high school,standard,none,80.0,89.0,91.0,260.0,86.66666666666667
male,group E,some college,standard,completed,100.0,99.0,95.0,294.0,98.0
female,group C,associate's degree,standard,completed,68.0,72.0,80.0,220.0,73.33333333333333
male,group A,some college,standard,completed,78.0,84.0,80.0,242.0,80.66666666666667
female,group C,bachelor's degree,free/reduced,none,80.0,89.0,90.0,259.0,86.33333333333333
female,group E,bachelor's degree,standard,none,97.0,95.0,98.0,290.0,96.66666666666667
male,group C,associate's degree,free/reduced,none,66.0,74.0,69.0,209.0,69.66666666666667
female,group B,some college,standard,none,48.0,56.0,56.0,160.0,53.333333333333336
female,group C,high school,standard,completed,86.0,94.0,100.0,280.0,93.33333333333333
female,group A,associate's degree,standard,none,66.0,69.0,71.0,206.0,68.66666666666667
female,group D,associate's degree,free/reduced,none,57.0,58.0,56.0,171.0,57.0
male,group C,associate's degree,standard,none,69.0,56.0,58.0,183.0,61.0
male,group B,some college,free/reduced,none,64.0,70.0,63.0,197.0,65.66666666666667
male,group C,some college,standard,completed,59.0,59.0,56.0,174.0,58.0
male,group D,some college,standard,none,64.0,57.0,54.0,175.0,58.333333333333336
male,group B,some college,free/reduced,none,40.0,53.0,43.0,136.0,45.333333333333336
male,group E,associate's degree,free/reduced,none,87.0,76.0,72.0,235.0,78.33333333333333
male,group E,some high school,standard,none,77.0,64.0,61.0,202.0,67.33333333333333
female,group E,some college,free/reduced,completed,75.0,80.0,76.0,231.0,77.0
male,group E,master's degree,standard,none,88.0,86.0,87.0,261.0,87.0
female,group E,high school,standard,none,61.0,64.0,60.0,185.0,61.666666666666664
female,group D,high school,standard,none,60.0,60.0,60.0,180.0,60.0
female,group E,some college,free/reduced,none,67.0,70.0,65.0,202.0,67.33333333333333
male,group B,high school,standard,completed,62.0,60.0,64.0,186.0,62.0
male,group E,bachelor's degree,standard,none,97.0,87.0,83.0,267.0,89.0
female,group E,bachelor's degree,free/reduced,none,80.0,89.0,83.0,252.0,84.0
male,group C,master's degree,standard,none,80.0,74.0,69.0,223.0,74.33333333333333
male,group E,associate's degree,free/reduced,completed,85.0,82.0,76.0,243.0,81.0
female,group E,associate's degree,standard,none,53.0,66.0,59.0,178.0,59.333333333333336
male,group E,some college,free/reduced,completed,58.0,42.0,48.0,148.0,49.333333333333336
female,group C,some college,standard,none,48.0,58.0,59.0,165.0,55.0
male,group C,associate's degree,standard,completed,75.0,74.0,76.0,225.0,75.0
male,group E,some high school,standard,none,71.0,52.0,48.0,171.0,57.0
female,group B,some high school,free/reduced,completed,70.0,81.0,85.0,236.0,78.66666666666667
male,group C,associate's degree,standard,completed,89.0,79.0,75.0,243.0,81.0
male,group B,some high school,standard,none,61.0,53.0,52.0,166.0,55.333333333333336
female,group C,bachelor's degree,standard,none,62.0,73.0,68.0,203.0,67.66666666666667
female,group D,master's degree,free/reduced,none,44.0,66.0,58.0,168.0,56.0
female,group C,some college,free/reduced,completed,63.0,70.0,76.0,209.0,69.66666666666667
male,group D,high school,standard,none,81.0,69.0,72.0,222.0,74.0
female,group C,some high school,free/reduced,none,60.0,73.0,72.0,205.0,68.33333333333333
male,group D,some college,standard,completed,92.0,86.0,91.0,269.0,89.66666666666667
female,group C,high school,free/reduced,completed,62.0,73.0,71.0,206.0,68.66666666666667
male,group A,associate's degree,standard,completed,95.0,91.0,92.0,278.0,92.66666666666667
male,group E,some high school,free/reduced,none,83.0,83.0,72.0,238.0,79.33333333333333
female,group D,high school,free/reduced,none,38.0,53.0,54.0,145.0,48.333333333333336
male,group D,high school,standard,none,79.0,59.0,62.0,200.0,66.66666666666667
male,group E,some college,standard,none,62.0,46.0,51.0,159.0,53.0
male,group C,some college,standard,none,53.0,42.0,38.0,133.0,44.333333333333336
male,group D,bachelor's degree,standard,none,99.0,100.0,99.0,298.0,99.33333333333333
female,group D,master's degree,free/reduced,completed,80.0,95.0,99.0,274.0,91.33333333333333
female,group A,associate's degree,standard,completed,57.0,54.0,60.0,171.0,57.0
female,group E,some college,standard,completed,90.0,95.0,90.0,275.0,91.66666666666667
male,group B,some college,free/reduced,none,51.0,52.0,50.0,153.0,51.0
female,group C,some college,free/reduced,completed,66.0,74.0,76.0,216.0,72.0
male,group B,some college,standard,none,89.0,84.0,85.0,258.0,86.0
male,group D,high school,standard,completed,65.0,64.0,61.0,190.0,63.333333333333336
male,group C,high school,free/reduced,none,61.0,72.0,66.0,199.0,66.33333333333333
male,group E,some high school,free/reduced,none,62.0,53.0,49.0,164.0,54.666666666666664
female,group C,high school,free/reduced,completed,47.0,51.0,54.0,152.0,50.666666666666664
female,group B,master's degree,free/reduced,none,81.0,91.0,87.0,259.0,86.33333333333333
male,group C,associate's degree,free/reduced,none,46.0,50.0,42.0,138.0,46.0
male,group C,master's degree,free/reduced,completed,91.0,100.0,97.0,288.0,96.0
male,group C,some college,standard,none,74.0,85.0,80.0,239.0,79.66666666666667
male,group D,master's degree,free/reduced,none,66.0,62.0,63.0,191.0,63.666666666666664
male,group A,some college,standard,none,53.0,52.0,48.0,153.0,51.0
female,group B,bachelor's degree,standard,none,70.0,79.0,78.0,227.0,75.66666666666667
male,group C,master's degree,standard,none,66.0,67.0,63.0,196.0,65.33333333333333
female,group D,some college,standard,none,73.0,69.0,74.0,216.0,72.0
male,group C,some college,standard,completed,88.0,79.0,79.0,246.0,82.0
female,group A,some college,free/reduced,none,65.0,72.0,66.0,203.0,67.66666666666667
female,group A,associate's degree,standard,none,69.0,68.0,74.0,211.0,70.33333333333333
male,group A,some college,free/reduced,completed,85.0,78.0,81.0,244.0,81.33333333333333
female,group C,associate's degree,standard,none,90.0,93.0,90.0,273.0,91.0
female,group B,some college,standard,completed,71.0,86.0,94.0,251.0,83.66666666666667
male,group B,associate's degree,standard,none,70.0,57.0,49.0,176.0,58.666666666666664
female,group C,some high school,standard,none,66.0,74.0,66.0,206.0,68.66666666666667
female,group D,bachelor's degree,free/reduced,none,48.0,62.0,62.0,172.0,57.333333333333336
male,group C,high school,standard,none,49.0,40.0,44.0,133.0,44.333333333333336
female,group E,high school,standard,completed,92.0,100.0,99.0,291.0,97.0
male,group C,high school,standard,completed,86.0,82.0,77.0,245.0,81.66666666666667
male,group C,some high school,free/reduced,none,39.0,37.0,32.0,108.0,36.0
female,group D,associate's degree,standard,none,64.0,76.0,69.0,209.0,69.66666666666667
female,group C,high school,standard,completed,90.0,96.0,95.0,281.0,93.66666666666667
male,group C,master's degree,free/reduced,none,68.0,66.0,64.0,198.0,66.0
male,group A,some high school,free/reduced,none,44.0,39.0,31.0,114.0,38.0
male,group B,some high school,standard,completed,68.0,73.0,67.0,208.0,69.33333333333333
female,group B,high school,free/reduced,none,40.0,46.0,50.0,136.0,45.333333333333336
female,group C,high school,free/reduced,none,43.0,60.0,54.0,157.0,52.333333333333336
male,group B,some college,standard,completed,83.0,85.0,84.0,252.0,84.0
female,group D,associate's degree,free/reduced,none,23.0,35.0,35.0,93.0,31.0
female,group C,bachelor's degree,free/reduced,none,41.0,57.0,54.0,152.0,50.666666666666664
male,group C,bachelor's degree,standard,none,57.0,61.0,53.0,171.0,57.0
female,group D,some college,free/reduced,none,60.0,73.0,72.0,205.0,68.33333333333333
male,group B,some college,standard,none,65.0,55.0,50.0,170.0,56.666666666666664
female,group C,some college,free/reduced,none,34.0,46.0,44.0,124.0,41.333333333333336
male,group E,associate's degree,standard,completed,92.0,80.0,81.0,253.0,84.33333333333333
female,group B,some college,standard,completed,80.0,87.0,94.0,261.0,87.0
female,group E,high school,standard,none,84.0,85.0,87.0,256.0,85.33333333333333
male,group E,some college,free/reduced,completed,96.0,81.0,83.0,260.0,86.66666666666667
male,group C,bachelor's degree,standard,none,72.0,67.0,69.0,208.0,69.33333333333333
male,group D,associate's degree,free/reduced,none,38.0,30.0,29.0,97.0,32.333333333333336
male,group B,high school,free/reduced,none,40.0,45.0,40.0,125.0,41.666666666666664
female,group B,some college,standard,completed,63.0,67.0,81.0,211.0,70.33333333333333
female,group C,associate's degree,free/reduced,completed,44.0,50.0,54.0,148.0,49.333333333333336
male,group C,some high school,standard,none,83.0,84.0,85.0,252.0,84.0
male,group D,some college,standard,none,90.0,84.0,85.0,259.0,86.33333333333333
male,group A,bachelor's degree,free/reduced,completed,75.0,80.0,74.0,229.0,76.33333333333333
female,group C,some high school,standard,none,65.0,80.0,80.0,225.0,75.0
male,group E,master's degree,free/reduced,completed,91.0,83.0,84.0,258.0,86.0
male,group B,associate's degree,standard,none,66.0,65.0,57.0,188.0,62.666666666666664
male,group B,some high school,standard,none,56.0,58.0,52.0,166.0,55.333333333333336
male,group C,associate's degree,standard,none,70.0,68.0,65.0,203.0,67.66666666666667
male,group D,some college,free/reduced,none,55.0,60.0,52.0,167.0,55.666666666666664
male,group C,some college,free/reduced,none,67.0,69.0,63.0,199.0,66.33333333333333
female,group B,some high school,free/reduced,completed,51.0,68.0,63.0,182.0,60.666666666666664
male,group B,high school,standard,completed,95.0,87.0,90.0,272.0,90.66666666666667
female,group D,some college,standard,none,57.0,52.0,54.0,163.0,54.333333333333336
female,group C,bachelor's degree,standard,none,83.0,98.0,97.0,278.0,92.66666666666667
male,group B,master's degree,free/reduced,none,64.0,63.0,62.0,189.0,63.0
male,group E,associate's degree,standard,none,99.0,82.0,79.0,260.0,86.66666666666667
female,group C,some college,free/reduced,completed,65.0,82.0,90.0,237.0,79.0
male,group E,high school,standard,completed,79.0,73.0,74.0,226.0,75.33333333333333
female,group B,some high school,standard,none,58.0,72.0,67.0,197.0,65.66666666666667
male,group B,high school,standard,none,79.0,75.0,66.0,220.0,73.33333333333333
male,group C,some college,standard,none,38.0,41.0,39.0,118.0,39.333333333333336
male,group E,some college,free/reduced,completed,94.0,88.0,82.0,264.0,88.0
male,group E,some high school,standard,completed,71.0,74.0,66.0,211.0,70.33333333333333
male,group C,bachelor's degree,free/reduced,none,71.0,75.0,79.0,225.0,75.0
male,group D,associate's degree,standard,completed,83.0,84.0,82.0,249.0,83.0
female,group B,associate's degree,standard,none,55.0,49.0,56.0,160.0,53.333333333333336
male,group B,some high school,free/reduced,none,60.0,66.0,55.0,181.0,60.333333333333336
male,group B,some high school,standard,none,61.0,53.0,44.0,158.0,52.666666666666664
male,group C,high school,free/reduced,none,50.0,43.0,47.0,140.0,46.666666666666664
female,group B,bachelor's degree,free/reduced,none,65.0,73.0,72.0,210.0,70.0
female,group D,associate's degree,standard,completed,63.0,71.0,81.0,215.0,71.66666666666667
male,group C,bachelor's degree,standard,none,70.0,64.0,64.0,198.0,66.0
female,group C,master's degree,free/reduced,none,53.0,59.0,57.0,169.0,56.333333333333336
female,group C,some college,standard,none,50.0,58.0,55.0,163.0,54.333333333333336
female,group B,high school,free/reduced,completed,45.0,57.0,55.0,157.0,52.333333333333336
female,group C,associate's degree,standard,completed,75.0,83.0,88.0,246.0,82.0
female,group D,some college,standard,none,78.0,81.0,87.0,246.0,82.0
male,group C,high school,standard,none,63.0,62.0,69.0,194.0,64.66666666666667
female,group B,bachelor's degree,standard,completed,61.0,81.0,81.0,223.0,74.33333333333333
female,group A,some high school,standard,none,58.0,60.0,59.0,177.0,59.0
male,group D,associate's degree,free/reduced,none,92.0,77.0,80.0,249.0,83.0
male,group D,some college,standard,completed,87.0,81.0,75.0,243.0,81.0
male,group B,master's degree,standard,none,61.0,49.0,49.0,159.0,53.0
female,group C,associate's degree,standard,none,86.0,91.0,85.0,262.0,87.33333333333333
male,group D,bachelor's degree,free/reduced,none,76.0,74.0,68.0,218.0,72.66666666666667
male,group E,high school,standard,none,97.0,83.0,80.0,260.0,86.66666666666667
male,group C,associate's degree,free/reduced,none,48.0,48.0,48.0,144.0,48.0
female,group C,associate's degree,standard,completed,84.0,92.0,93.0,269.0,89.66666666666667
female,group C,some college,free/reduced,none,78.0,83.0,82.0,243.0,81.0
male,group A,some college,free/reduced,completed,66.0,74.0,75.0,215.0,71.66666666666667
female,group C,associate's degree,standard,none,57.0,58.0,56.0,171.0,57.0
female,group A,high school,free/reduced,none,26.0,44.0,39.0,109.0,36.333333333333336
male,group B,some college,standard,none,71.0,69.0,68.0,208.0,69.33333333333333
female,group C,bachelor's degree,standard,none,88.0,90.0,91.0,269.0,89.66666666666667
male,group E,bachelor's degree,standard,completed,97.0,95.0,95.0,287.0,95.66666666666667
female,group C,master's degree,free/reduced,none,92.0,95.0,91.0,278.0,92.66666666666667
male,group E,high school,standard,none,68.0,54.0,51.0,173.0,57.666666666666664
female,group C,some college,standard,completed,80.0,80.0,81.0,241.0,80.33333333333333
male,group C,associate's degree,standard,completed,61.0,60.0,55.0,176.0,58.666666666666664
female,group D,some college,standard,none,67.0,62.0,73.0,202.0,67.33333333333333
female,group C,bachelor's degree,free/reduced,completed,69.0,92.0,95.0,256.0,85.33333333333333
female,group C,some high school,standard,completed,76.0,83.0,84.0,243.0,81.0
female,group E,some high school,standard,completed,57.0,64.0,68.0,189.0,63.0
male,group E,high school,standard,none,71.0,64.0,55.0,190.0,63.333333333333336
male,group C,high school,free/reduced,none,65.0,74.0,70.0,209.0,69.66666666666667
male,group C,some college,free/reduced,none,44.0,47.0,42.0,133.0,44.333333333333336
male,group E,bachelor's degree,standard,none,78.0,65.0,63.0,206.0,68.66666666666667
female,group C,associate's degree,standard,none,83.0,77.0,84.0,244.0,81.33333333333333
male,group C,some high school,standard,none,47.0,41.0,35.0,123.0,41.0
male,group D,master's degree,standard,none,81.0,76.0,76.0,233.0,77.66666666666667
female,group D,some college,free/reduced,none,54.0,66.0,67.0,187.0,62.333333333333336
female,group C,some high school,standard,completed,65.0,73.0,80.0,218.0,72.66666666666667
male,group B,some high school,free/reduced,none,53.0,54.0,49.0,156.0,52.0
female,group C,some college,standard,completed,99.0,100.0,100.0,299.0,99.66666666666667
female,group B,some college,free/reduced,none,58.0,69.0,72.0,199.0,66.33333333333333
male,group D,some high school,standard,completed,83.0,89.0,81.0,253.0,84.33333333333333
male,group D,some high school,standard,completed,54.0,57.0,59.0,170.0,56.666666666666664
male,group C,associate's degree,standard,none,76.0,76.0,67.0,219.0,73.0
male,group C,some college,standard,none,43.0,30.0,31.0,104.0,34.666666666666664
female,group C,high school,standard,none,52.0,55.0,57.0,164.0,54.666666666666664
female,group D,associate's degree,standard,completed,84.0,87.0,95.0,266.0,88.66666666666667
male,group C,bachelor's degree,free/reduced,none,87.0,85.0,86.0,258.0,86.0
male,group C,high school,standard,none,63.0,55.0,55.0,173.0,57.666666666666664
female,group C,some high school,standard,none,80.0,87.0,90.0,257.0,85.66666666666667
male,group C,associate's degree,free/reduced,none,64.0,57.0,57.0,178.0,59.333333333333336
female,group B,some high school,free/reduced,none,52.0,64.0,61.0,177.0,59.0
male,group C,some high school,standard,completed,63.0,62.0,64.0,189.0,63.0
female,group E,master's degree,free/reduced,completed,75.0,88.0,88.0,251.0,83.66666666666667
female,group D,some high school,free/reduced,completed,38.0,53.0,48.0,139.0,46.333333333333336
male,group D,high school,standard,none,80.0,69.0,71.0,220.0,73.33333333333333
female,group C,master's degree,free/reduced,completed,55.0,72.0,75.0,202.0,67.33333333333333
male,group D,some college,standard,completed,84.0,79.0,77.0,240.0,80.0
male,group D,some high school,standard,none,71.0,57.0,61.0,189.0,63.0
male,group D,some college,standard,none,95.0,87.0,88.0,270.0,90.0
female,group B,associate's degree,free/reduced,none,73.0,64.0,66.0,203.0,67.66666666666667
female,group C,some college,standard,completed,77.0,88.0,92.0,257.0,85.66666666666667
male,group D,associate's degree,standard,none,95.0,97.0,95.0,287.0,95.66666666666667
male,group C,master's degree,free/reduced,completed,73.0,69.0,72.0,214.0,71.33333333333333
male,group B,some college,free/reduced,none,35.0,36.0,31.0,102.0,34.0
female,group E,master's degree,standard,completed,95.0,100.0,100.0,295.0,98.33333333333333
male,group B,some high school,standard,none,71.0,59.0,60.0,190.0,63.333333333333336
male,group C,high school,standard,none,86.0,79.0,78.0,243.0,81.0
female,group B,some college,standard,none,86.0,92.0,89.0,267.0,89.0
male,group D,high school,free/reduced,none,69.0,65.0,65.0,199.0,66.33333333333333
female,group A,some high school,standard,none,31.0,43.0,43.0,117.0,39.0
