gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group C,some high school,standard,none,75,85,87
male,group E,associate's degree,standard,completed,57,64,64
male,group B,high school,standard,none,54,49,39
male,group D,high school,standard,none,57,57,57
female,group D,some college,standard,none,63,72,77
male,group C,some college,standard,none,74,66,65
male,group D,some college,free/reduced,none,56,60,62
male,group D,high school,free/reduced,none,45,49,48
male,group D,some college,standard,,96,82,85
male,group E,bachelor's degree,standard,none,89,71,71
female,group C,,standard,,85,100,99
male,group D,bachelor's degree,free/reduced,none,80,78,76
male,group D,master's degree,standard,none,97,83,87
male,group B,associate's degree,standard,,70,57,55
female,group B,some high school,standard,completed,74,87,91
male,group B,high school,standard,,87,77,70
male,group E,associate's degree,standard,none,76,58,64
male,group C,associate's degree,free/reduced,none,64,69,59
female,,some college,standard,none,73,81,78
male,group D,high school,free/reduced,completed,80,83,86
female,group E,,standard,none,94,96,95
female,group B,,free/reduced,,40,60,55
male,group E,associate's degree,free/reduced,none,78,75,69
female,group E,some high school,free/reduced,none,59,55,59
female,group D,high school,standard,completed,57,70,72
female,group E,some high school,standard,none,67,66,59
female,group C,bachelor's degree,standard,none,60,72,71
female,group D,some college,standard,completed,96,100,100
female,group C,some high school,standard,none,74,76,75
male,group C,bachelor's degree,standard,none,68,66,63
female,group D,bachelor's degree,standard,none,50,57,63
female,group D,high school,standard,none,65,79,78
male,group A,some college,standard,none,63,65,60
female,group D,high school,standard,none,55,60,61
female,group B,high school,standard,none,53,58,58
male,group E,high school,standard,none,87,76,77
female,group A,some college,standard,completed,57,65,64
female,group C,master's degree,free/reduced,none,35,42,47
male,group C,high school,free/reduced,none,67,59,63
female,group B,associate's degree,standard,none,51,57,63
male,group D,associate's degree,standard,none,93,84,89
male,group D,high school,standard,none,61,46,45
male,group C,some college,standard,none,61,68,61
female,group C,associate's degree,standard,none,74,82,78
male,group E,associate's degree,free/reduced,none,59,56,55
female,group B,bachelor's degree,standard,none,52,65,69
female,group C,,standard,none,68,77,81
female,,,free/reduced,none,18,38,39
male,group D,high school,standard,none,84,85,84
female,group C,some high school,standard,completed,52,72,67
female,group B,associate's degree,standard,none,77,79,78
male,group C,,standard,none,84,79,75
female,group C,,standard,none,58,62,65
female,group B,some college,free/reduced,none,69,80,76
female,group A,high school,standard,completed,68,74,78
female,group C,bachelor's degree,standard,none,72,78,73
male,group E,some high school,standard,none,72,62,61
female,group D,some high school,standard,none,55,54,58
male,,associate's degree,standard,none,54,46,47
male,group B,associate's degree,free/reduced,none,50,44,49
male,group D,high school,standard,completed,66,60,58
female,group D,high school,standard,none,67,73,74
male,group C,master's degree,standard,none,74,78,74
male,group B,some college,standard,none,68,70,64
female,group B,associate's degree,standard,none,54,64,61
male,group A,some high school,standard,none,81,77,72
male,group C,associate's degree,standard,none,71,67,69
female,group B,some high school,standard,none,70,79,79
male,group D,some college,standard,none,70,68,68
male,group E,high school,free/reduced,none,82,79,74
male,group E,some college,standard,completed,80,81,77
female,group C,some high school,standard,none,65,63,67
female,group A,associate's degree,standard,none,56,59,67
female,group C,some college,standard,none,50,53,52
female,group D,some high school,standard,completed,72,73,76
female,group D,high school,standard,,78,100,100
female,group D,some college,standard,none,73,69,74
male,group D,associate's degree,free/reduced,completed,68,76,76
female,group C,,standard,none,53,57,53
male,group D,associate's degree,standard,none,81,82,81
female,group A,some college,standard,none,48,56,53
female,group B,some high school,standard,none,56,61,61
female,group C,some high school,standard,completed,63,64,62
female,group C,some high school,free/reduced,completed,50,63,63
female,group A,associate's degree,standard,completed,73,85,82
female,group D,bachelor's degree,free/reduced,none,56,57,64
female,group A,high school,free/reduced,none,36,44,47
male,,some high school,free/reduced,completed,49,49,44
male,group C,,standard,,83,76,75
female,,high school,standard,none,61,68,65
male,group D,bachelor's degree,standard,none,82,77,78
female,group B,some college,free/reduced,none,62,72,76
female,group D,high school,free/reduced,completed,66,80,82
male,group B,,free/reduced,completed,64,60,61
female,group C,some high school,standard,completed,44,52,54
female,group C,bachelor's degree,standard,none,65,61,62
male,group A,some college,free/reduced,completed,67,65,56
female,group D,some college,standard,none,91,87,94
female,group C,master's degree,standard,completed,66,82,82
female,group C,some college,free/reduced,none,72,78,82
female,group D,some high school,free/reduced,completed,49,78,74
female,,associate's degree,standard,none,63,86,87
male,group D,master's degree,standard,none,81,86,80
female,group C,some college,free/reduced,completed,53,73,75
female,group B,some college,free/reduced,completed,62,68,76
female,group E,,standard,completed,80,73,79
female,group E,associate's degree,free/reduced,none,60,67,66
female,group D,bachelor's degree,standard,none,85,89,89
female,group D,master's degree,free/reduced,none,36,53,52
female,group D,some high school,free/reduced,completed,66,76,83
female,group D,associate's degree,standard,none,95,90,98
male,group C,high school,free/reduced,none,49,51,40
female,group C,some high school,standard,none,54,71,67
male,group D,associate's degree,standard,none,76,78,71
male,group D,associate's degree,free/reduced,completed,60,67,66
male,group C,associate's degree,free/reduced,none,67,74,63
female,group D,some high school,free/reduced,none,50,65,67
male,group C,some high school,standard,none,85,87,78
female,group B,high school,standard,completed,76,87,90
female,group D,some high school,standard,none,78,79,85
male,group E,some high school,standard,,82,76,74
female,group C,bachelor's degree,free/reduced,none,68,76,72
female,group C,some college,standard,none,62,64,61
female,group A,some college,standard,none,62,71,69
female,group B,some college,free/reduced,completed,43,65,61
male,group C,bachelor's degree,free/reduced,,75,77,78
male,group C,some high school,free/reduced,none,46,41,36
male,group C,some college,free/reduced,none,45,50,46
female,group C,some high school,standard,none,59,65,64
female,group D,,standard,completed,88,94,100
male,group C,associate's degree,free/reduced,,78,78,75
male,group C,high school,standard,completed,72,58,59
female,group C,associate's degree,standard,completed,64,77,77
female,group A,master's degree,standard,none,79,81,87
male,group B,high school,standard,none,85,80,77
female,group A,bachelor's degree,free/reduced,none,47,60,62
male,group A,associate's degree,standard,completed,69,61,65
female,group B,,standard,completed,37,51,54
male,group D,high school,standard,,79,74,76
female,group A,bachelor's degree,standard,completed,65,62,67
female,group C,some college,standard,completed,73,85,84
male,group C,some high school,free/reduced,completed,66,60,56
female,group B,some college,standard,completed,54,66,63
female,group C,high school,free/reduced,completed,52,58,62
female,group C,high school,standard,completed,49,62,56
male,group E,some college,standard,completed,100,88,83
female,group C,high school,free/reduced,none,36,53,49
female,group D,some college,free/reduced,none,55,69,70
male,group C,master's degree,free/reduced,none,66,69,62
female,group E,high school,standard,completed,77,80,76
female,group B,high school,standard,,73,91,86
female,group B,high school,standard,none,63,74,75
male,group D,master's degree,standard,none,87,84,82
female,group E,bachelor's degree,standard,none,89,94,97
female,group C,bachelor's degree,standard,none,58,70,66
male,group C,master's degree,free/reduced,completed,70,66,72
female,group C,,standard,none,44,57,53
male,group B,some college,standard,none,71,61,66
male,group C,high school,standard,none,61,53,47
male,group D,some college,standard,completed,90,97,92
female,group A,high school,free/reduced,none,33,52,48
male,group C,associate's degree,standard,completed,98,92,94
male,group D,some college,standard,none,85,90,89
female,group C,bachelor's degree,free/reduced,completed,44,57,62
female,group C,some college,standard,none,66,82,75
female,group C,some college,standard,,30,43,49
female,group E,bachelor's degree,standard,none,72,68,74
male,group B,master's degree,standard,none,74,79,69
female,group C,high school,standard,completed,47,61,73
male,group B,high school,standard,none,45,45,37
female,group B,associate's degree,standard,none,82,93,90
female,group C,associate's degree,standard,,64,77,80
male,group E,associate's degree,standard,none,96,93,88
male,group D,some college,standard,,60,65,59
female,group E,some college,standard,completed,89,87,89
male,group E,bachelor's degree,standard,none,80,71,68
male,group E,some college,free/reduced,none,57,60,52
male,group D,associate's degree,standard,none,81,71,73
female,group D,associate's degree,standard,none,74,79,78
female,group E,some high school,free/reduced,none,55,56,52
male,group C,master's degree,standard,none,72,78,73
male,group B,high school,standard,completed,66,72,75
female,group D,associate's degree,standard,none,80,91,86
female,group C,some college,standard,,64,65,74
female,group D,some high school,free/reduced,none,66,82,77
female,group E,associate's degree,standard,none,100,100,100
female,group E,bachelor's degree,free/reduced,completed,85,98,97
male,group D,some college,free/reduced,completed,66,53,58
female,,associate's degree,standard,none,50,59,58
female,group C,some college,free/reduced,completed,47,76,71
male,group C,associate's degree,standard,none,83,78,73
male,group D,high school,free/reduced,none,50,51,44
female,group C,master's degree,free/reduced,none,45,60,59
female,group B,high school,standard,none,61,70,66
male,group D,some college,free/reduced,none,52,53,51
male,group D,high school,free/reduced,none,60,65,59
male,group B,high school,free/reduced,none,53,48,53
male,group C,some high school,standard,none,41,44,42
male,group B,some high school,standard,none,68,59,56
male,group C,some high school,standard,none,65,60,56
female,group E,high school,free/reduced,completed,66,76,77
male,group E,some high school,free/reduced,completed,63,52,53
male,group E,bachelor's degree,free/reduced,none,60,59,52
female,group A,some high school,free/reduced,,45,62,63
female,group C,high school,free/reduced,completed,71,78,75
male,group C,associate's degree,standard,none,76,64,61
female,group A,bachelor's degree,free/reduced,completed,52,76,77
male,group D,associate's degree,free/reduced,completed,59,53,52
female,group C,some college,standard,none,72,68,68
male,group C,associate's degree,free/reduced,,74,68,72
male,group D,some college,free/reduced,none,60,54,54
male,group B,associate's degree,standard,none,68,61,60
female,group E,master's degree,free/reduced,none,48,58,55
male,group A,some college,standard,none,75,78,71
female,group C,some college,standard,completed,55,64,66
male,group B,some high school,standard,none,54,59,62
male,group E,bachelor's degree,standard,none,100,90,94
male,group D,associate's degree,free/reduced,none,83,86,84
male,group C,,standard,none,74,65,64
female,group B,high school,standard,none,68,82,80
female,group B,associate's degree,standard,none,73,71,74
male,group C,associate's degree,free/reduced,completed,76,68,68
male,group B,associate's degree,free/reduced,completed,65,68,74
male,group C,some college,standard,none,53,51,44
female,group D,bachelor's degree,standard,,68,71,73
male,,some college,free/reduced,none,53,52,49
male,group E,master's degree,free/reduced,none,71,79,74
male,group D,some college,standard,completed,62,55,62
female,group D,some college,standard,none,70,78,75
female,group D,some college,standard,completed,69,84,84
male,,associate's degree,free/reduced,none,81,80,76
male,group D,associate's degree,standard,none,82,81,78
female,group D,master's degree,free/reduced,none,44,62,66
male,group B,some college,standard,none,58,61,58
female,,,free/reduced,none,40,51,55
female,group D,associate's degree,standard,none,37,41,46
male,group E,some college,standard,none,67,71,64
female,group D,bachelor's degree,free/reduced,none,78,87,90
female,group E,high school,standard,none,64,77,68
male,group C,some high school,standard,none,67,60,58
male,group C,associate's degree,free/reduced,,56,55,59
male,group E,high school,standard,none,75,80,67
male,group B,bachelor's degree,standard,completed,93,97,99
male,group E,some high school,standard,none,84,72,73
female,group C,some college,standard,none,87,90,94
male,group D,high school,standard,completed,69,63,58
female,group B,some college,free/reduced,none,36,48,38
female,group E,high school,standard,completed,80,90,89
female,group D,some college,free/reduced,none,57,71,62
male,group E,some high school,free/reduced,none,56,60,45
male,,some college,free/reduced,none,59,53,55
male,group C,some college,standard,,67,68,66
male,,master's degree,free/reduced,none,83,85,88
male,group C,some high school,free/reduced,none,71,72,66
female,group B,associate's degree,standard,none,59,71,63
male,group D,bachelor's degree,standard,completed,79,87,85
male,group C,associate's degree,free/reduced,none,59,55,54
female,group E,some college,free/reduced,completed,71,86,88
male,group E,master's degree,standard,none,98,100,100
female,group C,some high school,standard,none,60,59,64
female,group B,associate's degree,free/reduced,none,38,57,53
male,group C,some high school,standard,none,54,43,46
male,group B,,free/reduced,completed,58,68,63
female,group C,associate's degree,standard,none,57,50,63
female,group D,some college,standard,,67,74,79
male,group D,some high school,free/reduced,none,48,49,45
female,group A,associate's degree,free/reduced,completed,71,83,83
male,group C,some college,standard,completed,73,69,67
female,group D,some college,standard,none,69,82,80
female,group C,some college,standard,completed,75,86,84
male,group D,,standard,none,82,76,76
female,,high school,standard,completed,65,69,67
female,group B,some high school,standard,completed,82,85,92
male,group D,some high school,standard,completed,90,86,92
female,group E,associate's degree,standard,,96,98,98
male,group D,some college,standard,completed,64,65,63
female,group A,some high school,standard,none,55,62,64
female,group D,bachelor's degree,standard,none,54,61,62
female,group D,high school,standard,none,59,75,69
male,,associate's degree,standard,completed,53,57,49
female,group B,,standard,none,72,88,85
female,group E,some high school,free/reduced,completed,77,82,78
male,group B,high school,standard,,85,81,83
male,,associate's degree,standard,completed,91,93,90
female,group B,associate's degree,standard,none,83,96,95
female,group B,associate's degree,free/reduced,completed,60,68,81
male,group B,some high school,standard,completed,73,66,62
female,group D,some college,free/reduced,none,71,82,80
male,group D,high school,standard,none,79,59,62
female,group D,bachelor's degree,standard,none,59,64,63
male,group C,some college,free/reduced,none,36,35,35
male,group E,high school,free/reduced,none,68,64,55
female,group C,associate's degree,free/reduced,none,58,65,69
female,group E,some high school,standard,none,61,50,49
male,group D,associate's degree,standard,none,88,80,81
male,group A,associate's degree,free/reduced,none,60,57,49
male,group A,some high school,standard,completed,76,80,80
male,group E,associate's degree,free/reduced,none,71,62,60
male,group C,high school,standard,none,63,55,55
male,group D,associate's degree,free/reduced,completed,64,62,67
female,group B,some high school,standard,,69,75,75
male,group C,some college,free/reduced,none,62,56,53
male,group D,some college,standard,completed,96,96,99
male,group B,,standard,none,45,44,44
female,group A,some high school,free/reduced,none,39,64,55
female,group C,associate's degree,standard,none,81,81,81
male,group C,associate's degree,standard,,74,61,60
male,group D,high school,free/reduced,,48,52,46
male,group C,,standard,none,63,58,52
female,group D,high school,standard,none,81,85,87
male,group C,some college,standard,none,39,45,29
female,group B,associate's degree,standard,none,84,81,83
male,group D,some high school,standard,none,76,65,68
female,group B,bachelor's degree,standard,none,52,69,68
female,group E,high school,free/reduced,none,80,84,82
male,group E,some college,free/reduced,none,72,58,56
female,group C,high school,standard,none,50,60,55
male,group D,some college,free/reduced,none,64,68,66
female,group A,some high school,free/reduced,completed,50,64,61
male,group E,master's degree,standard,,98,89,93
male,group D,some college,standard,none,67,64,61
male,group C,high school,free/reduced,,67,65,64
male,group C,,standard,completed,56,50,53
female,group D,some high school,standard,completed,70,59,69
female,,some college,standard,completed,75,85,87
female,group B,high school,free/reduced,completed,38,55,55
female,group D,some college,free/reduced,none,69,77,79
male,group C,some high school,standard,none,68,58,54
female,group B,associate's degree,free/reduced,none,39,44,43
male,group B,high school,standard,completed,49,48,49
male,group C,associate's degree,free/reduced,completed,61,51,57
female,group A,associate's degree,free/reduced,none,64,84,76
male,group E,high school,free/reduced,completed,92,92,90
male,group D,high school,standard,none,82,78,78
female,group C,some college,free/reduced,none,64,78,76
female,group B,associate's degree,free/reduced,,48,59,59
female,group C,associate's degree,standard,none,59,71,72
female,,bachelor's degree,standard,completed,79,89,97
male,group C,associate's degree,standard,none,62,58,51
female,group C,bachelor's degree,standard,none,52,55,58
male,group C,bachelor's degree,standard,none,87,90,89
male,group C,some high school,standard,none,78,75,68
male,group D,some high school,free/reduced,none,68,59,57
female,,high school,free/reduced,none,58,81,82
female,group C,high school,standard,completed,77,80,84
male,group D,some college,free/reduced,none,60,51,53
female,group D,some college,standard,none,86,84,91
female,group C,,standard,none,52,69,63
female,group B,bachelor's degree,free/reduced,none,68,82,73
female,group D,high school,standard,none,64,73,65
female,group D,bachelor's degree,free/reduced,none,57,68,74
female,group C,some high school,free/reduced,completed,45,54,58
female,group B,high school,free/reduced,completed,38,48,53
male,group D,some college,free/reduced,none,61,62,59
male,group D,some high school,free/reduced,none,32,30,24
female,group D,master's degree,free/reduced,completed,94,100,100
female,group C,high school,free/reduced,none,39,63,53
male,group B,some high school,standard,none,78,76,72
male,group D,high school,standard,completed,60,56,61
male,group D,,standard,completed,90,75,75
female,group D,associate's degree,standard,none,82,92,89
male,group E,high school,free/reduced,none,94,80,79
male,,high school,standard,completed,96,99,93
male,group D,bachelor's degree,standard,none,64,70,67
male,group C,some college,standard,none,90,88,82
male,group A,some college,standard,none,73,69,71
male,group B,high school,free/reduced,none,53,60,51
male,group B,some high school,standard,completed,81,85,76
female,group D,bachelor's degree,standard,none,79,84,94
female,group C,some college,standard,none,75,76,66
female,group C,associate's degree,free/reduced,none,59,71,74
male,group C,associate's degree,standard,completed,85,82,77
female,group B,high school,standard,none,74,87,79
male,group D,associate's degree,free/reduced,none,50,59,62
male,group D,bachelor's degree,standard,completed,88,77,90
male,group E,some high school,standard,none,65,60,62
female,group E,high school,free/reduced,none,64,67,66
female,group E,high school,free/reduced,completed,67,75,79
female,group D,bachelor's degree,standard,none,57,65,67
female,group D,bachelor's degree,standard,none,49,63,59
female,group C,associate's degree,standard,completed,64,76,75
female,group B,some high school,free/reduced,none,60,72,64
male,group C,bachelor's degree,standard,none,72,65,62
male,group E,,standard,,82,71,72
female,group A,some college,standard,completed,62,71,77
male,group E,master's degree,free/reduced,none,56,61,56
male,group E,high school,free/reduced,completed,93,85,78
female,group A,high school,free/reduced,completed,41,49,56
male,,master's degree,standard,completed,86,73,77
female,group C,some college,free/reduced,none,55,64,68
female,group D,high school,standard,completed,85,93,97
female,group D,some college,free/reduced,none,62,82,77
male,group D,some college,standard,none,75,70,69
male,group C,some high school,free/reduced,,50,46,44
female,group A,bachelor's degree,standard,none,65,79,80
female,group C,some college,standard,none,50,64,73
female,group E,some high school,standard,completed,91,87,86
male,group B,some college,standard,completed,95,94,98
male,group C,high school,standard,completed,77,77,83
male,group C,some high school,standard,completed,80,70,70
female,group D,master's degree,standard,none,73,77,79
female,group B,,standard,completed,76,84,86
female,group E,associate's degree,free/reduced,completed,65,74,74
male,,some high school,standard,none,92,89,83
female,group C,some high school,standard,none,74,74,74
male,group C,master's degree,free/reduced,completed,53,60,58
male,group D,associate's degree,standard,none,82,75,68
male,group D,associate's degree,free/reduced,none,51,46,45
male,group C,some high school,free/reduced,none,72,71,65
male,group D,,standard,none,84,79,86
female,group B,some college,standard,completed,57,65,61
male,group C,high school,standard,none,87,68,75
male,group D,master's degree,standard,none,100,93,94
female,group C,some high school,standard,none,75,82,70
male,group C,,free/reduced,completed,62,63,61
female,group E,some college,standard,completed,83,89,94
female,group C,high school,free/reduced,none,63,75,69
female,group D,some high school,free/reduced,completed,33,50,54
female,group B,associate's degree,standard,none,52,58,53
male,group B,some college,standard,none,54,42,40
female,group A,associate's degree,standard,completed,75,87,93
male,group D,some college,standard,completed,83,86,84
male,group D,high school,free/reduced,none,60,65,61
male,group C,associate's degree,standard,none,74,60,58
female,group B,high school,free/reduced,completed,63,71,65
female,group C,some college,standard,completed,33,38,44
female,group B,master's degree,free/reduced,none,56,66,68
male,group D,associate's degree,free/reduced,none,85,76,76
female,group C,associate's degree,free/reduced,completed,90,86,93
female,group D,some college,standard,none,77,75,73
female,group C,some college,standard,completed,67,80,82
female,group B,high school,standard,none,43,49,50
female,group D,,free/reduced,none,64,69,71
female,group C,some college,standard,,61,66,71
female,,master's degree,standard,completed,100,95,100
female,group D,some high school,standard,none,80,95,96
male,group E,associate's degree,free/reduced,none,72,69,62
male,group D,high school,standard,none,73,72,67
male,group E,associate's degree,standard,completed,67,64,61
male,group A,high school,free/reduced,completed,56,48,54
female,group D,some high school,standard,none,57,76,71
male,group D,some college,free/reduced,completed,40,40,41
female,group D,master's degree,standard,none,81,83,91
female,group B,high school,standard,none,72,79,75
female,group C,some college,standard,completed,46,55,62
male,group C,some high school,free/reduced,none,63,51,49
male,group D,master's degree,free/reduced,completed,89,90,90
male,group E,,standard,none,78,74,69
female,group C,some college,free/reduced,completed,26,49,43
male,group D,associate's degree,free/reduced,completed,76,76,72
male,group E,some high school,free/reduced,completed,58,55,53
male,group C,some college,standard,none,74,73,72
female,group E,some college,free/reduced,none,53,60,65
female,group B,associate's degree,standard,none,54,66,65
male,group B,high school,free/reduced,none,38,39,31
male,group C,some college,free/reduced,completed,48,54,56
female,group E,associate's degree,standard,,70,66,71
female,group D,associate's degree,standard,none,64,73,70
female,group C,high school,free/reduced,none,71,81,74
male,group E,high school,free/reduced,none,75,68,70
female,group D,some college,free/reduced,none,60,80,70
female,group C,high school,standard,none,66,56,58
male,,some high school,standard,none,36,28,28
male,group B,bachelor's degree,free/reduced,none,58,63,65
female,,high school,standard,none,60,67,71
female,group C,some college,free/reduced,none,77,88,84
female,group C,some college,free/reduced,none,55,75,67
male,group D,high school,free/reduced,none,53,69,62
female,group D,master's degree,standard,none,81,86,90
female,group D,bachelor's degree,free/reduced,,46,60,59
female,group B,some college,standard,completed,82,95,100
female,group B,some high school,standard,completed,65,81,76
male,group E,high school,standard,completed,97,90,91
female,group D,associate's degree,free/reduced,completed,71,82,79
female,group C,some high school,standard,none,63,64,62
female,group D,some high school,standard,none,51,65,62
male,group C,some high school,standard,completed,95,86,85
male,group E,high school,standard,completed,67,58,58
male,group D,high school,standard,none,74,65,65
female,group C,high school,standard,completed,50,60,59
male,group E,some high school,free/reduced,completed,77,65,66
male,group D,associate's degree,standard,completed,96,88,93
male,group D,some college,free/reduced,none,61,61,61
female,group E,associate's degree,free/reduced,none,83,82,89
male,group E,,standard,completed,71,67,66
female,group C,high school,standard,none,51,65,59
male,group C,bachelor's degree,standard,none,75,68,67
male,group E,some college,standard,none,97,98,87
male,group C,some high school,standard,none,86,89,82
male,group B,some college,standard,completed,83,73,73
female,group C,bachelor's degree,standard,none,69,82,73
female,group B,,standard,none,70,80,84
female,group D,associate's degree,free/reduced,none,69,86,78
male,group D,high school,standard,none,98,92,91
male,group E,some college,standard,none,73,66,66
female,group D,bachelor's degree,standard,completed,69,79,83
male,,bachelor's degree,standard,none,74,82,72
male,group D,bachelor's degree,standard,none,73,65,69
female,group B,bachelor's degree,standard,completed,57,62,63
female,group B,associate's degree,standard,none,56,65,64
male,group C,high school,standard,completed,79,74,75
male,group B,associate's degree,standard,completed,98,88,93
male,group C,some high school,standard,completed,65,69,65
male,group C,some college,standard,none,64,76,70
female,group D,some high school,standard,completed,64,80,85
female,group D,associate's degree,standard,completed,68,77,83
male,group B,some college,free/reduced,completed,14,23,20
female,group D,some high school,standard,none,67,71,69
male,group D,some college,free/reduced,completed,69,64,73
male,group D,associate's degree,free/reduced,none,73,64,67
male,group C,,free/reduced,none,46,46,46
female,group C,associate's degree,free/reduced,completed,87,95,98
female,group D,some college,standard,none,94,100,100
male,group A,,free/reduced,none,56,53,50
female,group A,master's degree,standard,completed,85,81,91
female,group B,some college,free/reduced,none,43,52,56
male,group D,master's degree,free/reduced,none,70,69,64
female,group C,associate's degree,standard,none,75,74,72
female,group B,high school,free/reduced,completed,62,81,74
male,group C,associate's degree,free/reduced,completed,68,62,64
male,group E,some college,standard,completed,100,92,97
female,group D,associate's degree,standard,completed,91,100,98
female,group E,,standard,,68,67,66
male,group C,some high school,standard,none,70,73,67
male,group E,some college,free/reduced,none,69,73,67
female,group B,some high school,free/reduced,none,67,79,73
male,group D,high school,free/reduced,completed,81,76,70
female,group C,some high school,free/reduced,none,65,86,80
female,group B,high school,standard,none,60,65,63
female,,some college,standard,completed,56,69,70
female,group D,some high school,standard,none,45,64,60
female,group B,some high school,standard,completed,82,89,96
female,group C,bachelor's degree,standard,none,41,44,47
male,,some college,standard,none,73,65,66
female,group B,some college,free/reduced,none,55,71,64
male,group C,high school,free/reduced,completed,69,72,69
female,group B,some college,standard,completed,57,69,72
female,group C,associate's degree,free/reduced,none,61,77,66
female,group D,high school,standard,none,72,83,80
male,group B,,free/reduced,none,63,60,53
female,group D,some college,free/reduced,none,57,68,69
female,group B,master's degree,standard,completed,77,78,80
female,group E,associate's degree,standard,completed,82,89,100
male,group D,,standard,none,76,70,71
female,group D,some college,standard,completed,61,72,76
female,group C,some college,standard,completed,50,66,67
male,group E,bachelor's degree,standard,none,80,71,73
male,group E,some high school,free/reduced,none,60,50,49
male,group E,high school,standard,none,66,61,53
female,group C,some college,standard,completed,66,79,77
male,group D,high school,standard,completed,95,84,92
male,group B,master's degree,free/reduced,none,68,76,72
male,group D,associate's degree,standard,none,92,80,77
female,group C,,free/reduced,completed,67,75,82
female,group B,some college,standard,completed,89,100,100
male,group E,high school,standard,none,91,71,69
male,group D,some college,free/reduced,completed,71,64,67
female,group D,some high school,standard,,97,100,100
female,group D,associate's degree,standard,completed,96,98,98
female,,some college,standard,none,73,84,83
male,group B,high school,standard,completed,61,61,57
female,group C,some college,standard,none,57,59,62
female,group C,associate's degree,standard,none,79,81,82
male,group C,high school,free/reduced,none,27,34,36
female,group D,some high school,free/reduced,none,40,49,47
male,group B,bachelor's degree,free/reduced,completed,60,52,59
female,group A,associate's degree,standard,completed,88,98,94
male,group C,associate's degree,free/reduced,completed,55,62,59
male,group C,high school,free/reduced,,43,53,42
male,group B,high school,free/reduced,none,64,62,56
female,group E,some high school,standard,none,75,68,73
male,group E,some college,free/reduced,completed,67,65,65
male,group C,some high school,standard,none,61,57,59
male,group B,associate's degree,free/reduced,none,60,58,63
female,,bachelor's degree,free/reduced,completed,46,58,60
female,group B,some college,free/reduced,none,60,73,68
female,group C,some high school,standard,none,78,76,74
female,group B,associate's degree,free/reduced,none,73,64,66
female,group D,some high school,standard,completed,68,85,89
male,group E,some college,standard,none,79,69,66
female,group E,bachelor's degree,free/reduced,none,62,78,77
male,group C,some college,free/reduced,completed,61,54,53
male,group A,,free/reduced,none,72,65,69
female,group E,some college,standard,none,72,71,74
male,group E,high school,standard,none,50,51,51
male,group C,some college,free/reduced,none,79,78,72
male,group D,some high school,standard,none,54,57,51
male,group C,high school,standard,completed,85,96,91
male,group E,high school,standard,completed,80,65,60
male,group D,some high school,standard,completed,89,79,87
female,group D,high school,free/reduced,completed,73,88,89
male,group C,some college,standard,none,76,73,74
male,group E,high school,standard,none,90,92,87
female,group D,some college,free/reduced,none,70,83,85
male,group C,associate's degree,free/reduced,none,66,66,62
female,group A,high school,free/reduced,none,59,77,74
female,group E,bachelor's degree,standard,completed,80,90,93
male,group D,some college,standard,completed,63,55,63
male,group E,high school,free/reduced,none,57,61,49
female,group D,some college,standard,,66,76,73
female,group D,associate's degree,standard,none,57,59,60
male,group C,some high school,free/reduced,none,54,61,54
female,group B,some college,standard,completed,79,77,84
female,group E,associate's degree,standard,completed,95,98,98
male,group A,associate's degree,standard,none,65,67,64
male,group D,master's degree,standard,,83,84,81
female,group D,some college,standard,none,55,68,64
male,group C,bachelor's degree,standard,none,68,74,76
female,group C,some college,standard,none,81,82,85
male,group C,high school,free/reduced,completed,54,59,57
male,,some college,standard,none,59,57,52
male,group B,high school,standard,none,64,64,57
female,group C,bachelor's degree,standard,completed,78,97,98
male,group A,some college,free/reduced,none,47,40,35
female,group B,some college,free/reduced,completed,47,58,60
female,group D,,standard,none,66,61,67
female,group E,high school,standard,completed,74,80,85
female,group B,associate's degree,standard,completed,85,94,100
female,group C,master's degree,free/reduced,completed,63,89,80
male,group C,some high school,standard,none,64,70,71
female,group B,high school,standard,completed,78,93,93
female,group C,some high school,standard,none,62,59,62
female,group D,associate's degree,standard,,63,75,73
female,group A,some college,standard,completed,69,72,75
female,group B,high school,free/reduced,none,47,59,56
male,group E,some high school,free/reduced,none,59,67,56
female,group D,some high school,standard,completed,56,62,71
female,group E,master's degree,free/reduced,completed,73,81,84
male,group C,some high school,free/reduced,completed,40,34,37
male,group D,some high school,free/reduced,,44,53,46
female,group D,associate's degree,standard,none,71,81,80
male,group D,,standard,none,76,77,74
male,group D,associate's degree,free/reduced,completed,70,65,72
female,group D,,standard,none,53,62,60
male,group C,associate's degree,free/reduced,none,60,47,45
male,group D,high school,free/reduced,none,49,42,38
male,group B,some college,free/reduced,none,77,69,66
female,group C,master's degree,standard,completed,86,98,100
male,group E,associate's degree,standard,,93,82,81
female,group B,some high school,free/reduced,completed,52,58,56
male,group C,bachelor's degree,standard,none,57,57,48
female,group B,some college,free/reduced,completed,68,90,89
female,group D,associate's degree,free/reduced,completed,86,91,94
male,group E,bachelor's degree,standard,none,76,64,65
male,group D,master's degree,standard,none,71,70,75
male,group D,high school,standard,completed,58,47,50
female,group D,associate's degree,free/reduced,none,44,60,59
male,group B,associate's degree,standard,none,100,86,83
female,group D,some college,free/reduced,none,47,62,63
